U 100 100 red
P 0 17 48 0.8 88 red
F 419 4 2 5 2 50
P 0 17 48 0.8 30 red
P 1 5 22 1.0 26 red
P 2 25 5 0.3 9 red
P 3 68 23 0.2 31 red
P 4 83 52 0.8 21 red
P 5 95 78 1.0 50 red
P 6 75 95 0.3 8 red
P 7 32 77 0.2 23 red
F 92 2 2 6 49 51
F 95 4 6 1 49 50
F 98 3 2 6 48 51
F 101 3 6 1 48 50
F 104 3 2 6 47 51
F 110 3 2 5 46 50
F 116 3 2 6 45 51
F 122 7 2 6 44 51
F 128 5 2 5 43 50
F 132 3 6 1 43 50
F 140 3 2 6 41 51
F 144 3 6 1 41 50
F 145 6 0 5 40 41
F 152 3 2 5 39 50
F 157 4 0 5 38 41
F 158 7 2 5 38 50
F 160 0 6 1 38 50
F 163 6 0 5 37 41
F 170 4 2 5 36 50
F 171 6 4 1 36 41
F 172 4 6 1 36 50
F 175 3 0 5 35 41
F 176 4 2 7 35 36
F 177 11 4 1 35 41
F 178 4 6 3 35 36
F 181 6 0 5 34 41
F 182 3 2 5 34 50
F 187 7 0 5 33 41
F 192 2 7 2 33 36
F 196 3 6 1 32 50
F 199 8 0 5 31 41
F 200 3 2 5 31 50
F 201 9 4 1 31 41
F 202 3 6 3 31 36
F 203 2 7 3 31 32
F 204 2 3 6 31 36
F 205 4 0 5 30 41
F 208 3 6 1 30 50
F 209 2 7 5 30 31
F 215 2 7 1 29 30
F 216 6 3 5 29 30
F 217 3 0 5 28 41
F 220 3 6 3 28 36
F 221 2 7 1 28 30
F 222 4 3 1 28 31
F 223 5 0 5 27 41
F 224 6 2 5 27 50
F 225 1 3 5 27 30
F 226 8 4 1 27 41
F 227 3 6 1 27 50
F 228 2 7 1 27 30
F 231 1 3 1 26 31
F 232 9 4 7 26 28
F 233 3 6 1 26 50
F 234 1 5 3 26 30
F 235 2 7 1 26 30
F 237 2 1 7 25 30
F 238 4 2 5 25 50
F 239 9 4 7 25 28
F 244 4 0 5 24 41
F 245 9 1 7 24 30
F 249 2 3 0 24 28
F 250 6 5 1 24 53
F 253 10 1 5 23 53
F 254 3 2 7 23 36
F 259 3 7 1 23 30
F 260 7 0 5 22 41
F 261 13 1 7 22 30
F 262 3 2 5 22 50
F 263 8 4 7 22 28
F 264 5 6 3 22 36
F 268 7 0 3 21 28
F 269 12 1 7 21 30
F 270 3 2 5 21 50
F 271 8 4 7 21 28
F 272 4 6 7 21 23
F 273 2 3 0 21 28
F 275 2 7 6 21 23
F 277 12 1 3 20 31
F 278 3 2 7 20 36
F 283 2 7 6 20 23
F 284 8 0 5 19 41
F 285 9 1 3 19 31
F 286 4 2 3 19 23
F 288 6 6 3 19 36
F 289 1 7 5 19 31
F 290 3 3 2 19 23
F 292 8 0 3 18 28
F 293 13 1 5 18 53
F 294 3 2 7 18 36
F 296 4 6 7 18 23
F 297 2 3 1 18 31
F 299 2 7 2 18 36
F 301 13 1 7 17 30
F 302 3 2 5 17 50
F 303 3 3 5 17 30
F 305 4 6 7 17 23
F 306 5 5 3 17 30
F 307 2 7 6 17 23
F 308 6 0 5 16 41
F 309 19 1 5 16 53
F 310 3 2 5 16 50
F 311 7 3 7 16 32
F 312 8 4 7 16 28
F 313 3 6 7 16 23
F 315 4 7 3 16 32
F 316 7 0 5 15 41
F 318 3 3 2 15 23
F 319 8 4 7 15 28
F 320 3 6 7 15 23
F 321 1 2 6 15 51
F 323 3 7 0 15 16
F 324 5 0 5 14 41
F 325 12 1 5 14 53
F 326 2 3 5 14 30
F 327 9 4 2 14 37
F 328 3 6 7 14 23
F 329 2 2 6 14 51
F 330 2 5 0 14 41
F 331 2 7 4 14 28
F 332 6 0 5 13 41
F 333 13 1 5 13 53
F 334 6 3 7 13 32
F 335 9 4 5 13 14
F 337 3 2 6 13 51
F 338 1 5 1 13 53
F 339 2 7 4 13 28
F 340 7 0 5 12 41
F 341 15 1 2 12 13
F 342 4 3 5 12 30
F 343 10 4 5 12 14
F 344 7 6 2 12 51
F 345 7 2 0 12 21
F 346 4 5 3 12 30
F 347 2 7 4 12 28
F 348 8 0 7 11 16
F 349 10 1 7 11 30
F 350 3 3 5 11 30
F 351 8 4 5 11 14
F 352 9 6 7 11 23
F 353 5 2 4 11 37
F 354 2 5 6 11 13
F 355 2 7 4 11 28
F 356 8 0 2 10 21
F 357 6 1 5 10 53
F 358 3 3 7 10 32
F 359 8 4 5 10 14
F 360 4 6 5 10 13
F 361 4 2 4 10 37
F 362 2 5 3 10 30
F 363 2 7 3 10 32
F 364 8 0 2 9 21
F 365 9 1 5 9 53
F 366 2 3 5 9 30
F 367 7 4 5 9 14
F 368 4 6 5 9 13
F 369 1 7 5 9 31
F 370 6 2 3 9 23
F 371 2 5 7 9 31
F 372 5 0 5 8 41
F 373 8 1 5 8 53
F 374 2 3 5 8 30
F 375 2 4 2 8 37
F 376 3 6 2 8 51
F 377 1 7 2 8 36
F 378 4 2 3 8 23
F 379 7 5 3 8 30
F 380 5 0 2 7 21
F 381 5 1 2 7 13
F 382 6 3 2 7 23
F 383 1 4 5 7 14
F 384 7 6 5 7 13
F 385 5 7 2 7 36
F 386 4 2 4 7 37
F 387 3 5 0 7 41
F 388 1 0 2 6 21
F 389 4 1 5 6 53
F 390 4 3 2 6 23
F 391 3 4 5 6 14
F 392 9 6 2 6 51
F 393 3 7 2 6 36
F 394 3 2 3 6 23
F 395 2 5 1 6 53
F 396 3 0 2 5 21
F 397 6 1 2 5 13
F 398 4 3 2 5 23
F 399 4 4 2 5 37
F 400 0 5 2 5 50
F 401 7 6 2 5 51
F 402 3 7 2 5 36
F 403 7 2 3 5 23
F 404 6 0 2 4 21
F 405 4 1 2 4 13
F 406 3 3 2 4 23
F 407 1 4 2 4 37
F 408 5 5 2 4 50
F 409 5 6 2 4 51
F 410 6 7 2 4 36
F 411 5 2 6 4 51
F 412 5 0 2 3 21
F 413 6 1 2 3 13
F 414 3 3 2 3 23
F 415 5 4 2 3 37
F 416 11 5 2 3 50
F 417 4 6 2 3 51
F 418 4 7 2 3 36
F 419 4 2 5 3 50
P 0 17 48 0.8 35 red
P 1 5 22 1.0 34 red
P 2 25 5 0.3 27 red
P 3 68 23 0.2 39 red
P 4 83 52 0.8 29 red
P 5 95 78 1.0 71 red
P 6 75 95 0.3 11 red
P 7 32 77 0.2 29 red
F 92 2 2 6 50 51
F 98 3 2 6 49 51
F 101 3 6 1 49 50
F 104 3 2 6 48 51
F 110 3 2 5 47 50
F 116 3 2 6 46 51
F 122 7 2 6 45 51
F 128 5 2 5 44 50
F 132 3 6 1 44 50
F 140 3 2 6 42 51
F 144 3 6 1 42 50
F 152 3 2 5 40 50
F 157 4 0 5 39 41
F 158 7 2 5 39 50
F 160 0 6 1 39 50
F 163 6 0 5 38 41
F 170 4 2 5 37 50
F 171 6 4 1 37 41
F 172 4 6 1 37 50
F 175 3 0 5 36 41
F 177 11 4 1 36 41
F 181 6 0 5 35 41
F 182 3 2 5 35 50
F 187 7 0 5 34 41
F 192 2 7 2 34 36
F 196 3 6 1 33 50
F 199 8 0 5 32 41
F 200 3 2 5 32 50
F 201 9 4 1 32 41
F 202 3 6 3 32 36
F 204 2 3 6 32 36
F 205 4 0 5 31 41
F 208 3 6 1 31 50
F 217 3 0 5 29 41
F 220 3 6 3 29 36
F 221 2 7 1 29 30
F 222 4 3 1 29 31
F 223 5 0 5 28 41
F 224 6 2 5 28 50
F 225 1 3 5 28 30
F 226 8 4 1 28 41
F 227 3 6 1 28 50
F 228 2 7 1 28 30
F 231 1 3 1 27 31
F 232 9 4 7 27 28
F 233 3 6 1 27 50
F 234 1 5 3 27 30
F 235 2 7 1 27 30
F 237 2 1 7 26 30
F 238 4 2 5 26 50
F 239 9 4 7 26 28
F 244 4 0 5 25 41
F 245 9 1 7 25 30
F 249 2 3 0 25 28
F 250 6 5 1 25 53
F 253 10 1 5 24 53
F 254 3 2 7 24 36
F 259 3 7 1 24 30
F 260 7 0 5 23 41
F 261 13 1 7 23 30
F 262 3 2 5 23 50
F 263 8 4 7 23 28
F 264 5 6 3 23 36
F 268 7 0 3 22 28
F 269 12 1 7 22 30
F 270 3 2 5 22 50
F 271 8 4 7 22 28
F 272 4 6 7 22 23
F 273 2 3 0 22 28
F 275 2 7 6 22 23
F 277 12 1 3 21 31
F 278 3 2 7 21 36
F 283 2 7 6 21 23
F 284 8 0 5 20 41
F 285 9 1 3 20 31
F 286 4 2 3 20 23
F 288 6 6 3 20 36
F 289 1 7 5 20 31
F 290 3 3 2 20 23
F 292 8 0 3 19 28
F 293 13 1 5 19 53
F 294 3 2 7 19 36
F 296 4 6 7 19 23
F 297 2 3 1 19 31
F 299 2 7 2 19 36
F 301 13 1 7 18 30
F 302 3 2 5 18 50
F 303 3 3 5 18 30
F 305 4 6 7 18 23
F 306 5 5 3 18 30
F 307 2 7 6 18 23
F 308 6 0 5 17 41
F 309 19 1 5 17 53
F 310 3 2 5 17 50
F 311 7 3 7 17 32
F 312 8 4 7 17 28
F 313 3 6 7 17 23
F 315 4 7 3 17 32
F 316 7 0 5 16 41
F 318 3 3 2 16 23
F 319 8 4 7 16 28
F 320 3 6 7 16 23
F 321 1 2 6 16 51
F 324 5 0 5 15 41
F 325 12 1 5 15 53
F 326 2 3 5 15 30
F 327 9 4 2 15 37
F 328 3 6 7 15 23
F 329 2 2 6 15 51
F 330 2 5 0 15 41
F 331 2 7 4 15 28
F 332 6 0 5 14 41
F 333 13 1 5 14 53
F 334 6 3 7 14 32
F 337 3 2 6 14 51
F 338 1 5 1 14 53
F 339 2 7 4 14 28
F 340 7 0 5 13 41
F 342 4 3 5 13 30
F 343 10 4 5 13 14
F 344 7 6 2 13 51
F 345 7 2 0 13 21
F 346 4 5 3 13 30
F 347 2 7 4 13 28
F 348 8 0 7 12 16
F 349 10 1 7 12 30
F 350 3 3 5 12 30
F 351 8 4 5 12 14
F 352 9 6 7 12 23
F 353 5 2 4 12 37
F 354 2 5 6 12 13
F 355 2 7 4 12 28
F 356 8 0 2 11 21
F 357 6 1 5 11 53
F 358 3 3 7 11 32
F 359 8 4 5 11 14
F 360 4 6 5 11 13
F 361 4 2 4 11 37
F 362 2 5 3 11 30
F 363 2 7 3 11 32
F 364 8 0 2 10 21
F 365 9 1 5 10 53
F 366 2 3 5 10 30
F 367 7 4 5 10 14
F 368 4 6 5 10 13
F 369 1 7 5 10 31
F 370 6 2 3 10 23
F 371 2 5 7 10 31
F 372 5 0 5 9 41
F 373 8 1 5 9 53
F 374 2 3 5 9 30
F 375 2 4 2 9 37
F 376 3 6 2 9 51
F 377 1 7 2 9 36
F 378 4 2 3 9 23
F 379 7 5 3 9 30
F 380 5 0 2 8 21
F 381 5 1 2 8 13
F 382 6 3 2 8 23
F 383 1 4 5 8 14
F 384 7 6 5 8 13
F 385 5 7 2 8 36
F 386 4 2 4 8 37
F 387 3 5 0 8 41
F 388 1 0 2 7 21
F 389 4 1 5 7 53
F 390 4 3 2 7 23
F 391 3 4 5 7 14
F 392 9 6 2 7 51
F 393 3 7 2 7 36
F 394 3 2 3 7 23
F 395 2 5 1 7 53
F 396 3 0 2 6 21
F 397 6 1 2 6 13
F 398 4 3 2 6 23
F 399 4 4 2 6 37
F 400 0 5 2 6 50
F 401 7 6 2 6 51
F 402 3 7 2 6 36
F 403 7 2 3 6 23
F 404 6 0 2 5 21
F 405 4 1 2 5 13
F 406 3 3 2 5 23
F 407 1 4 2 5 37
F 408 5 5 2 5 50
F 409 5 6 2 5 51
F 410 6 7 2 5 36
F 411 5 2 6 5 51
F 412 5 0 2 4 21
F 413 6 1 2 4 13
F 414 3 3 2 4 23
F 415 5 4 2 4 37
F 416 11 5 2 4 50
F 417 4 6 2 4 51
F 418 4 7 2 4 36
F 419 4 2 5 4 50
P 0 17 48 0.8 43 red
P 1 5 22 1.0 43 red
P 2 25 5 0.3 30 red
P 3 68 23 0.2 41 red
P 4 83 52 0.8 37 red
P 5 95 78 1.0 91 red
P 6 75 95 0.3 12 red
P 7 32 77 0.2 44 red
F 98 3 2 6 50 51
F 104 3 2 6 49 51
F 110 3 2 5 48 50
F 116 3 2 6 47 51
F 122 7 2 6 46 51
F 128 5 2 5 45 50
F 132 3 6 1 45 50
F 140 3 2 6 43 51
F 144 3 6 1 43 50
F 152 3 2 5 41 50
F 157 4 0 5 40 41
F 158 7 2 5 40 50
F 160 0 6 1 40 50
F 163 6 0 5 39 41
F 170 4 2 5 38 50
F 171 6 4 1 38 41
F 172 4 6 1 38 50
F 175 3 0 5 37 41
F 177 11 4 1 37 41
F 181 6 0 5 36 41
F 182 3 2 5 36 50
F 187 7 0 5 35 41
F 192 2 7 2 35 36
F 196 3 6 1 34 50
F 199 8 0 5 33 41
F 200 3 2 5 33 50
F 201 9 4 1 33 41
F 202 3 6 3 33 36
F 204 2 3 6 33 36
F 205 4 0 5 32 41
F 208 3 6 1 32 50
F 217 3 0 5 30 41
F 220 3 6 3 30 36
F 222 4 3 1 30 31
F 223 5 0 5 29 41
F 224 6 2 5 29 50
F 225 1 3 5 29 30
F 226 8 4 1 29 41
F 227 3 6 1 29 50
F 228 2 7 1 29 30
F 231 1 3 1 28 31
F 233 3 6 1 28 50
F 234 1 5 3 28 30
F 235 2 7 1 28 30
F 237 2 1 7 27 30
F 238 4 2 5 27 50
F 239 9 4 7 27 28
F 244 4 0 5 26 41
F 245 9 1 7 26 30
F 249 2 3 0 26 28
F 250 6 5 1 26 53
F 253 10 1 5 25 53
F 254 3 2 7 25 36
F 259 3 7 1 25 30
F 260 7 0 5 24 41
F 261 13 1 7 24 30
F 262 3 2 5 24 50
F 263 8 4 7 24 28
F 264 5 6 3 24 36
F 268 7 0 3 23 28
F 269 12 1 7 23 30
F 270 3 2 5 23 50
F 271 8 4 7 23 28
F 273 2 3 0 23 28
F 277 12 1 3 22 31
F 278 3 2 7 22 36
F 283 2 7 6 22 23
F 284 8 0 5 21 41
F 285 9 1 3 21 31
F 286 4 2 3 21 23
F 288 6 6 3 21 36
F 289 1 7 5 21 31
F 290 3 3 2 21 23
F 292 8 0 3 20 28
F 293 13 1 5 20 53
F 294 3 2 7 20 36
F 296 4 6 7 20 23
F 297 2 3 1 20 31
F 299 2 7 2 20 36
F 301 13 1 7 19 30
F 302 3 2 5 19 50
F 303 3 3 5 19 30
F 305 4 6 7 19 23
F 306 5 5 3 19 30
F 307 2 7 6 19 23
F 308 6 0 5 18 41
F 309 19 1 5 18 53
F 310 3 2 5 18 50
F 311 7 3 7 18 32
F 312 8 4 7 18 28
F 313 3 6 7 18 23
F 315 4 7 3 18 32
F 316 7 0 5 17 41
F 318 3 3 2 17 23
F 319 8 4 7 17 28
F 320 3 6 7 17 23
F 321 1 2 6 17 51
F 324 5 0 5 16 41
F 325 12 1 5 16 53
F 326 2 3 5 16 30
F 327 9 4 2 16 37
F 328 3 6 7 16 23
F 329 2 2 6 16 51
F 330 2 5 0 16 41
F 331 2 7 4 16 28
F 332 6 0 5 15 41
F 333 13 1 5 15 53
F 334 6 3 7 15 32
F 337 3 2 6 15 51
F 338 1 5 1 15 53
F 339 2 7 4 15 28
F 340 7 0 5 14 41
F 342 4 3 5 14 30
F 344 7 6 2 14 51
F 345 7 2 0 14 21
F 346 4 5 3 14 30
F 347 2 7 4 14 28
F 348 8 0 7 13 16
F 349 10 1 7 13 30
F 350 3 3 5 13 30
F 351 8 4 5 13 14
F 352 9 6 7 13 23
F 353 5 2 4 13 37
F 355 2 7 4 13 28
F 356 8 0 2 12 21
F 357 6 1 5 12 53
F 358 3 3 7 12 32
F 359 8 4 5 12 14
F 360 4 6 5 12 13
F 361 4 2 4 12 37
F 362 2 5 3 12 30
F 363 2 7 3 12 32
F 364 8 0 2 11 21
F 365 9 1 5 11 53
F 366 2 3 5 11 30
F 367 7 4 5 11 14
F 368 4 6 5 11 13
F 369 1 7 5 11 31
F 370 6 2 3 11 23
F 371 2 5 7 11 31
F 372 5 0 5 10 41
F 373 8 1 5 10 53
F 374 2 3 5 10 30
F 375 2 4 2 10 37
F 376 3 6 2 10 51
F 377 1 7 2 10 36
F 378 4 2 3 10 23
F 379 7 5 3 10 30
F 380 5 0 2 9 21
F 381 5 1 2 9 13
F 382 6 3 2 9 23
F 383 1 4 5 9 14
F 384 7 6 5 9 13
F 385 5 7 2 9 36
F 386 4 2 4 9 37
F 387 3 5 0 9 41
F 388 1 0 2 8 21
F 389 4 1 5 8 53
F 390 4 3 2 8 23
F 391 3 4 5 8 14
F 392 9 6 2 8 51
F 393 3 7 2 8 36
F 394 3 2 3 8 23
F 395 2 5 1 8 53
F 396 3 0 2 7 21
F 397 6 1 2 7 13
F 398 4 3 2 7 23
F 399 4 4 2 7 37
F 400 0 5 2 7 50
F 401 7 6 2 7 51
F 402 3 7 2 7 36
F 403 7 2 3 7 23
F 404 6 0 2 6 21
F 405 4 1 2 6 13
F 406 3 3 2 6 23
F 407 1 4 2 6 37
F 408 5 5 2 6 50
F 409 5 6 2 6 51
F 410 6 7 2 6 36
F 411 5 2 6 6 51
F 412 5 0 2 5 21
F 413 6 1 2 5 13
F 414 3 3 2 5 23
F 415 5 4 2 5 37
F 416 11 5 2 5 50
F 417 4 6 2 5 51
F 418 4 7 2 5 36
F 419 4 2 5 5 50
P 0 17 48 0.8 51 red
P 1 5 22 1.0 51 red
P 2 25 5 0.3 31 red
P 3 68 23 0.2 43 red
P 4 83 52 0.8 45 red
P 5 95 78 1.0 118 red
P 6 75 95 0.3 16 red
P 7 32 77 0.2 55 red
F 104 3 2 6 50 51
F 110 3 2 5 49 50
F 116 3 2 6 48 51
F 122 7 2 6 47 51
F 128 5 2 5 46 50
F 132 3 6 1 46 50
F 140 3 2 6 44 51
F 144 3 6 1 44 50
F 152 3 2 5 42 50
F 158 7 2 5 41 50
F 160 0 6 1 41 50
F 163 6 0 5 40 41
F 170 4 2 5 39 50
F 171 6 4 1 39 41
F 172 4 6 1 39 50
F 175 3 0 5 38 41
F 177 11 4 1 38 41
F 181 6 0 5 37 41
F 182 3 2 5 37 50
F 187 7 0 5 36 41
F 196 3 6 1 35 50
F 199 8 0 5 34 41
F 200 3 2 5 34 50
F 201 9 4 1 34 41
F 202 3 6 3 34 36
F 204 2 3 6 34 36
F 205 4 0 5 33 41
F 208 3 6 1 33 50
F 217 3 0 5 31 41
F 220 3 6 3 31 36
F 223 5 0 5 30 41
F 224 6 2 5 30 50
F 226 8 4 1 30 41
F 227 3 6 1 30 50
F 231 1 3 1 29 31
F 233 3 6 1 29 50
F 234 1 5 3 29 30
F 235 2 7 1 29 30
F 237 2 1 7 28 30
F 238 4 2 5 28 50
F 244 4 0 5 27 41
F 245 9 1 7 27 30
F 249 2 3 0 27 28
F 250 6 5 1 27 53
F 253 10 1 5 26 53
F 254 3 2 7 26 36
F 259 3 7 1 26 30
F 260 7 0 5 25 41
F 261 13 1 7 25 30
F 262 3 2 5 25 50
F 263 8 4 7 25 28
F 264 5 6 3 25 36
F 268 7 0 3 24 28
F 269 12 1 7 24 30
F 270 3 2 5 24 50
F 271 8 4 7 24 28
F 273 2 3 0 24 28
F 277 12 1 3 23 31
F 278 3 2 7 23 36
F 284 8 0 5 22 41
F 285 9 1 3 22 31
F 286 4 2 3 22 23
F 288 6 6 3 22 36
F 289 1 7 5 22 31
F 290 3 3 2 22 23
F 292 8 0 3 21 28
F 293 13 1 5 21 53
F 294 3 2 7 21 36
F 296 4 6 7 21 23
F 297 2 3 1 21 31
F 299 2 7 2 21 36
F 301 13 1 7 20 30
F 302 3 2 5 20 50
F 303 3 3 5 20 30
F 305 4 6 7 20 23
F 306 5 5 3 20 30
F 307 2 7 6 20 23
F 308 6 0 5 19 41
F 309 19 1 5 19 53
F 310 3 2 5 19 50
F 311 7 3 7 19 32
F 312 8 4 7 19 28
F 313 3 6 7 19 23
F 315 4 7 3 19 32
F 316 7 0 5 18 41
F 318 3 3 2 18 23
F 319 8 4 7 18 28
F 320 3 6 7 18 23
F 321 1 2 6 18 51
F 324 5 0 5 17 41
F 325 12 1 5 17 53
F 326 2 3 5 17 30
F 327 9 4 2 17 37
F 328 3 6 7 17 23
F 329 2 2 6 17 51
F 330 2 5 0 17 41
F 331 2 7 4 17 28
F 332 6 0 5 16 41
F 333 13 1 5 16 53
F 334 6 3 7 16 32
F 337 3 2 6 16 51
F 338 1 5 1 16 53
F 339 2 7 4 16 28
F 340 7 0 5 15 41
F 342 4 3 5 15 30
F 344 7 6 2 15 51
F 345 7 2 0 15 21
F 346 4 5 3 15 30
F 347 2 7 4 15 28
F 348 8 0 7 14 16
F 349 10 1 7 14 30
F 350 3 3 5 14 30
F 352 9 6 7 14 23
F 353 5 2 4 14 37
F 355 2 7 4 14 28
F 356 8 0 2 13 21
F 357 6 1 5 13 53
F 358 3 3 7 13 32
F 359 8 4 5 13 14
F 361 4 2 4 13 37
F 362 2 5 3 13 30
F 363 2 7 3 13 32
F 364 8 0 2 12 21
F 365 9 1 5 12 53
F 366 2 3 5 12 30
F 367 7 4 5 12 14
F 368 4 6 5 12 13
F 369 1 7 5 12 31
F 370 6 2 3 12 23
F 371 2 5 7 12 31
F 372 5 0 5 11 41
F 373 8 1 5 11 53
F 374 2 3 5 11 30
F 375 2 4 2 11 37
F 376 3 6 2 11 51
F 377 1 7 2 11 36
F 378 4 2 3 11 23
F 379 7 5 3 11 30
F 380 5 0 2 10 21
F 381 5 1 2 10 13
F 382 6 3 2 10 23
F 383 1 4 5 10 14
F 384 7 6 5 10 13
F 385 5 7 2 10 36
F 386 4 2 4 10 37
F 387 3 5 0 10 41
F 388 1 0 2 9 21
F 389 4 1 5 9 53
F 390 4 3 2 9 23
F 391 3 4 5 9 14
F 392 9 6 2 9 51
F 393 3 7 2 9 36
F 394 3 2 3 9 23
F 395 2 5 1 9 53
F 396 3 0 2 8 21
F 397 6 1 2 8 13
F 398 4 3 2 8 23
F 399 4 4 2 8 37
F 400 0 5 2 8 50
F 401 7 6 2 8 51
F 402 3 7 2 8 36
F 403 7 2 3 8 23
F 404 6 0 2 7 21
F 405 4 1 2 7 13
F 406 3 3 2 7 23
F 407 1 4 2 7 37
F 408 5 5 2 7 50
F 409 5 6 2 7 51
F 410 6 7 2 7 36
F 411 5 2 6 7 51
F 412 5 0 2 6 21
F 413 6 1 2 6 13
F 414 3 3 2 6 23
F 415 5 4 2 6 37
F 416 11 5 2 6 50
F 417 4 6 2 6 51
F 418 4 7 2 6 36
F 419 4 2 5 6 50
P 0 17 48 0.8 57 red
P 1 5 22 1.0 59 red
P 2 25 5 0.3 31 red
P 3 68 23 0.2 48 red
P 4 83 52 0.8 53 red
P 5 95 78 1.0 149 red
P 6 75 95 0.3 22 red
P 7 32 77 0.2 57 red
F 116 3 2 6 49 51
F 122 7 2 6 48 51
F 128 5 2 5 47 50
F 132 3 6 1 47 50
F 140 3 2 6 45 51
F 144 3 6 1 45 50
F 152 3 2 5 43 50
F 158 7 2 5 42 50
F 160 0 6 1 42 50
F 170 4 2 5 40 50
F 171 6 4 1 40 41
F 172 4 6 1 40 50
F 175 3 0 5 39 41
F 177 11 4 1 39 41
F 181 6 0 5 38 41
F 182 3 2 5 38 50
F 187 7 0 5 37 41
F 196 3 6 1 36 50
F 199 8 0 5 35 41
F 200 3 2 5 35 50
F 201 9 4 1 35 41
F 202 3 6 3 35 36
F 204 2 3 6 35 36
F 205 4 0 5 34 41
F 208 3 6 1 34 50
F 217 3 0 5 32 41
F 220 3 6 3 32 36
F 223 5 0 5 31 41
F 224 6 2 5 31 50
F 226 8 4 1 31 41
F 227 3 6 1 31 50
F 231 1 3 1 30 31
F 233 3 6 1 30 50
F 237 2 1 7 29 30
F 238 4 2 5 29 50
F 244 4 0 5 28 41
F 245 9 1 7 28 30
F 250 6 5 1 28 53
F 253 10 1 5 27 53
F 254 3 2 7 27 36
F 259 3 7 1 27 30
F 260 7 0 5 26 41
F 261 13 1 7 26 30
F 262 3 2 5 26 50
F 263 8 4 7 26 28
F 264 5 6 3 26 36
F 268 7 0 3 25 28
F 269 12 1 7 25 30
F 270 3 2 5 25 50
F 271 8 4 7 25 28
F 273 2 3 0 25 28
F 277 12 1 3 24 31
F 278 3 2 7 24 36
F 284 8 0 5 23 41
F 285 9 1 3 23 31
F 288 6 6 3 23 36
F 289 1 7 5 23 31
F 292 8 0 3 22 28
F 293 13 1 5 22 53
F 294 3 2 7 22 36
F 296 4 6 7 22 23
F 297 2 3 1 22 31
F 299 2 7 2 22 36
F 301 13 1 7 21 30
F 302 3 2 5 21 50
F 303 3 3 5 21 30
F 305 4 6 7 21 23
F 306 5 5 3 21 30
F 307 2 7 6 21 23
F 308 6 0 5 20 41
F 309 19 1 5 20 53
F 310 3 2 5 20 50
F 311 7 3 7 20 32
F 312 8 4 7 20 28
F 313 3 6 7 20 23
F 315 4 7 3 20 32
F 316 7 0 5 19 41
F 318 3 3 2 19 23
F 319 8 4 7 19 28
F 320 3 6 7 19 23
F 321 1 2 6 19 51
F 324 5 0 5 18 41
F 325 12 1 5 18 53
F 326 2 3 5 18 30
F 327 9 4 2 18 37
F 328 3 6 7 18 23
F 329 2 2 6 18 51
F 330 2 5 0 18 41
F 331 2 7 4 18 28
F 332 6 0 5 17 41
F 333 13 1 5 17 53
F 334 6 3 7 17 32
F 337 3 2 6 17 51
F 338 1 5 1 17 53
F 339 2 7 4 17 28
F 340 7 0 5 16 41
F 342 4 3 5 16 30
F 344 7 6 2 16 51
F 345 7 2 0 16 21
F 346 4 5 3 16 30
F 347 2 7 4 16 28
F 348 8 0 7 15 16
F 349 10 1 7 15 30
F 350 3 3 5 15 30
F 352 9 6 7 15 23
F 353 5 2 4 15 37
F 355 2 7 4 15 28
F 356 8 0 2 14 21
F 357 6 1 5 14 53
F 358 3 3 7 14 32
F 361 4 2 4 14 37
F 362 2 5 3 14 30
F 363 2 7 3 14 32
F 364 8 0 2 13 21
F 365 9 1 5 13 53
F 366 2 3 5 13 30
F 367 7 4 5 13 14
F 369 1 7 5 13 31
F 370 6 2 3 13 23
F 371 2 5 7 13 31
F 372 5 0 5 12 41
F 373 8 1 5 12 53
F 374 2 3 5 12 30
F 375 2 4 2 12 37
F 376 3 6 2 12 51
F 377 1 7 2 12 36
F 378 4 2 3 12 23
F 379 7 5 3 12 30
F 380 5 0 2 11 21
F 381 5 1 2 11 13
F 382 6 3 2 11 23
F 383 1 4 5 11 14
F 384 7 6 5 11 13
F 385 5 7 2 11 36
F 386 4 2 4 11 37
F 387 3 5 0 11 41
F 388 1 0 2 10 21
F 389 4 1 5 10 53
F 390 4 3 2 10 23
F 391 3 4 5 10 14
F 392 9 6 2 10 51
F 393 3 7 2 10 36
F 394 3 2 3 10 23
F 395 2 5 1 10 53
F 396 3 0 2 9 21
F 397 6 1 2 9 13
F 398 4 3 2 9 23
F 399 4 4 2 9 37
F 400 0 5 2 9 50
F 401 7 6 2 9 51
F 402 3 7 2 9 36
F 403 7 2 3 9 23
F 404 6 0 2 8 21
F 405 4 1 2 8 13
F 406 3 3 2 8 23
F 407 1 4 2 8 37
F 408 5 5 2 8 50
F 409 5 6 2 8 51
F 410 6 7 2 8 36
F 411 5 2 6 8 51
F 412 5 0 2 7 21
F 413 6 1 2 7 13
F 414 3 3 2 7 23
F 415 5 4 2 7 37
F 416 11 5 2 7 50
F 417 4 6 2 7 51
F 418 4 7 2 7 36
F 419 4 2 5 7 50
P 0 17 48 0.8 65 red
P 1 5 22 1.0 76 red
P 2 25 5 0.3 34 red
P 3 68 23 0.2 53 red
P 4 83 52 0.8 61 red
P 5 95 78 1.0 166 red
P 6 75 95 0.3 23 red
P 7 32 77 0.2 73 red
F 116 3 2 6 50 51
F 122 7 2 6 49 51
F 128 5 2 5 48 50
F 132 3 6 1 48 50
F 140 3 2 6 46 51
