U 100 100 blue
P 0 30 6 0.8 88 red
F 1606 6 4 9 13 46
F 1609 2 8 9 13 31
F 1610 15 5 1 13 43
F 1611 5 9 0 13 47
F 1614 5 3 2 12 23
F 1616 24 6 9 12 13
F 1618 1 2 3 12 23
F 1619 18 5 4 12 47
F 1620 5 8 1 12 45
F 1621 4 9 0 12 47
F 1622 8 0 2 11 12
F 1624 3 3 2 11 23
F 1626 30 6 9 11 13
F 1628 6 2 0 11 12
F 1629 13 5 4 11 47
F 1630 21 8 3 11 53
F 1631 5 9 1 11 44
F 1632 8 0 2 10 12
F 1635 0 1 6 10 44
F 1636 2 2 6 10 37
F 1637 5 3 6 10 45
F 1638 35 5 6 10 16
F 1639 0 7 4 10 38
F 1640 21 8 4 10 38
F 1641 4 9 4 10 46
F 1642 9 0 2 9 12
F 1645 9 1 0 9 16
F 1646 2 2 6 9 37
F 1647 16 3 4 9 31
F 1648 22 5 4 9 47
F 1649 1 7 4 9 38
F 1650 23 8 4 9 38
F 1651 4 9 6 9 13
F 1652 8 0 2 8 12
F 1653 5 4 2 8 9
F 1655 3 1 6 8 44
F 1656 2 2 0 8 12
F 1657 19 3 4 8 31
F 1658 15 5 6 8 16
F 1659 2 7 4 8 38
F 1660 23 8 4 8 38
F 1661 10 9 4 8 46
F 1662 4 0 1 7 16
F 1663 1 2 1 7 8
F 1664 9 4 1 7 13
F 1665 12 6 7 7 8
F 1666 19 1 4 7 13
F 1667 6 3 6 7 45
F 1668 11 5 2 7 38
F 1669 2 7 2 7 31
F 1670 21 8 6 7 19
F 1671 3 9 2 7 38
F 1672 6 0 1 6 16
F 1673 2 2 1 6 8
F 1674 15 4 1 6 13
F 1675 10 6 7 6 8
F 1677 19 1 4 6 13
F 1678 0 3 9 6 38
F 1679 10 5 2 6 38
F 1680 2 7 6 6 8
F 1681 23 8 6 6 19
F 1683 2 2 1 5 8
F 1684 10 6 5 5 16
F 1685 4 7 5 5 12
F 1687 12 1 0 5 16
F 1688 2 3 7 5 36
F 1689 6 4 9 5 46
F 1690 9 5 0 5 48
F 1691 23 8 0 5 37
F 1693 3 2 1 4 8
F 1694 3 6 5 4 16
F 1695 3 7 5 4 12
F 1697 5 1 2 4 8
F 1698 4 3 6 4 45
F 1700 8 5 0 4 48
F 1701 23 8 0 4 37
F 1702 8 0 1 3 16
F 1703 7 2 1 3 8
F 1704 2 4 1 3 13
F 1705 6 6 5 3 16
F 1706 2 7 5 3 12
F 1708 11 1 7 3 37
F 1709 1 3 9 3 38
F 1710 7 5 6 3 16
F 1711 18 8 9 3 31
F 1712 4 0 1 2 16
F 1713 1 2 1 2 8
F 1714 4 4 1 2 13
F 1715 5 6 5 2 16
F 1716 18 7 5 2 12
F 1717 15 9 5 2 3
F 1718 7 1 2 2 8
F 1719 6 3 4 2 31
F 1720 7 5 4 2 47
F 1721 23 8 9 2 31
F 1722 6 0 1 1 16
F 1723 3 2 1 1 8
F 1724 0 4 1 1 13
F 1725 7 6 5 1 16
F 1726 18 7 5 1 12
F 1727 18 9 5 1 3
F 1728 11 1 9 1 44
F 1729 6 3 9 1 38
F 1730 3 5 0 1 48
F 1731 15 8 7 1 23
P 0 30 6 0.8 9 red
P 1 63 7 0.2 13 blue
P 2 51 19 0.2 24 red
P 3 97 25 0.8 23 blue
P 4 37 5 0.4 7 red
P 5 70 94 0.8 6 red
P 6 37 93 0.2 14 red
P 7 49 81 0.2 32 red
P 8 3 75 0.8 27 blue
P 9 63 95 0.4 53 red
F 1240 2 8 3 51 53
F 1318 0 3 6 43 45
F 1321 12 9 4 43 46
F 1349 11 5 1 40 43
F 1358 39 3 8 39 53
F 1359 9 5 1 39 43
F 1361 9 9 0 39 47
F 1368 47 3 6 38 45
F 1376 3 1 8 37 45
F 1379 2 6 4 37 44
F 1380 12 7 4 37 38
F 1381 8 9 4 37 46
F 1388 10 5 0 36 48
F 1389 2 6 4 36 44
F 1399 2 6 2 35 37
F 1401 9 9 2 35 38
F 1408 9 5 2 34 38
F 1409 2 6 0 34 43
F 1410 2 7 4 34 38
F 1411 6 9 2 34 38
F 1418 10 5 4 33 47
F 1419 2 6 0 33 43
F 1421 5 9 4 33 46
F 1427 9 3 0 32 34
F 1428 9 5 0 32 48
F 1429 2 6 0 32 43
F 1430 4 7 0 32 38
F 1431 11 9 4 32 46
F 1436 7 1 8 31 45
F 1437 14 3 0 31 34
F 1438 17 5 4 31 47
F 1439 12 6 0 31 43
F 1440 2 7 0 31 38
F 1441 18 9 4 31 46
F 1447 11 3 8 30 53
F 1448 12 5 4 30 47
F 1449 8 6 1 30 44
F 1450 30 7 0 30 38
F 1451 11 9 4 30 46
F 1457 1 2 6 29 37
F 1458 17 3 4 29 31
F 1461 15 9 0 29 47
F 1467 27 3 0 28 34
F 1468 11 5 4 28 47
F 1469 18 6 0 28 43
F 1470 26 7 4 28 38
F 1471 18 9 0 28 47
F 1478 16 5 8 27 34
F 1479 14 6 1 27 44
F 1480 14 7 4 27 38
F 1481 11 9 4 27 46
F 1487 19 3 4 26 31
F 1488 18 5 1 26 43
F 1490 8 7 1 26 37
F 1491 11 9 0 26 47
F 1492 8 0 3 25 34
F 1495 4 4 3 25 31
F 1497 14 3 4 25 31
F 1498 13 5 4 25 47
F 1499 15 6 1 25 44
F 1500 11 7 2 25 31
F 1501 12 9 0 25 47
F 1508 23 3 8 24 53
F 1509 11 5 1 24 43
F 1511 29 9 1 24 44
F 1512 8 0 3 23 34
F 1515 13 4 3 23 31
F 1519 13 5 2 23 38
F 1521 16 9 4 23 46
F 1528 8 3 8 22 53
F 1529 15 5 4 22 47
F 1531 10 9 8 22 31
F 1537 9 1 7 21 37
F 1538 11 3 4 21 31
F 1539 12 5 2 21 38
F 1540 5 6 4 21 44
F 1541 10 9 4 21 46
F 1544 3 3 2 20 23
F 1549 11 5 0 20 48
F 1552 8 0 6 19 43
F 1553 7 1 5 19 43
F 1554 0 2 6 19 37
F 1555 20 3 5 19 37
F 1556 2 4 6 19 44
F 1559 9 5 1 19 43
F 1560 3 6 0 19 43
F 1561 11 9 1 19 44
F 1565 28 3 4 18 31
F 1568 6 8 9 18 31
F 1570 12 5 8 18 34
F 1575 31 3 4 17 31
F 1578 4 8 9 17 31
F 1579 4 4 3 17 31
F 1580 18 5 1 17 43
F 1581 9 9 1 17 44
F 1585 30 3 4 16 31
F 1588 2 8 9 16 31
F 1589 4 4 3 16 31
F 1590 13 5 8 16 34
F 1592 7 0 9 15 47
F 1593 9 1 5 15 43
F 1594 16 2 9 15 38
F 1595 19 3 5 15 37
F 1596 0 4 9 15 46
F 1599 5 8 9 15 31
F 1600 16 5 3 15 37
F 1601 5 9 8 15 31
F 1602 8 0 9 14 47
F 1603 3 1 5 14 43
F 1604 14 2 9 14 38
F 1605 12 3 5 14 37
F 1606 6 4 9 14 46
F 1609 2 8 9 14 31
F 1610 15 5 1 14 43
F 1611 5 9 0 14 47
F 1614 5 3 2 13 23
F 1618 1 2 3 13 23
F 1619 18 5 4 13 47
F 1620 5 8 1 13 45
F 1621 4 9 0 13 47
F 1624 3 3 2 12 23
F 1626 30 6 9 12 13
F 1629 13 5 4 12 47
F 1630 21 8 3 12 53
F 1631 5 9 1 12 44
F 1632 8 0 2 11 12
F 1635 0 1 6 11 44
F 1636 2 2 6 11 37
F 1637 5 3 6 11 45
F 1638 35 5 6 11 16
F 1639 0 7 4 11 38
F 1640 21 8 4 11 38
F 1641 4 9 4 11 46
F 1642 9 0 2 10 12
F 1645 9 1 0 10 16
F 1646 2 2 6 10 37
F 1647 16 3 4 10 31
F 1648 22 5 4 10 47
F 1649 1 7 4 10 38
F 1650 23 8 4 10 38
F 1651 4 9 6 10 13
F 1652 8 0 2 9 12
F 1655 3 1 6 9 44
F 1656 2 2 0 9 12
F 1657 19 3 4 9 31
F 1658 15 5 6 9 16
F 1659 2 7 4 9 38
F 1660 23 8 4 9 38
F 1661 10 9 4 9 46
F 1662 4 0 1 8 16
F 1664 9 4 1 8 13
F 1666 19 1 4 8 13
F 1667 6 3 6 8 45
F 1668 11 5 2 8 38
F 1669 2 7 2 8 31
F 1670 21 8 6 8 19
F 1671 3 9 2 8 38
F 1672 6 0 1 7 16
F 1673 2 2 1 7 8
F 1674 15 4 1 7 13
F 1675 10 6 7 7 8
F 1677 19 1 4 7 13
F 1678 0 3 9 7 38
F 1679 10 5 2 7 38
F 1680 2 7 6 7 8
F 1681 23 8 6 7 19
F 1683 2 2 1 6 8
F 1684 10 6 5 6 16
F 1685 4 7 5 6 12
F 1687 12 1 0 6 16
F 1688 2 3 7 6 36
F 1689 6 4 9 6 46
F 1690 9 5 0 6 48
F 1691 23 8 0 6 37
F 1693 3 2 1 5 8
F 1694 3 6 5 5 16
F 1695 3 7 5 5 12
F 1697 5 1 2 5 8
F 1698 4 3 6 5 45
F 1700 8 5 0 5 48
F 1701 23 8 0 5 37
F 1702 8 0 1 4 16
F 1703 7 2 1 4 8
F 1704 2 4 1 4 13
F 1705 6 6 5 4 16
F 1706 2 7 5 4 12
F 1708 11 1 7 4 37
F 1709 1 3 9 4 38
F 1710 7 5 6 4 16
F 1711 18 8 9 4 31
F 1712 4 0 1 3 16
F 1713 1 2 1 3 8
F 1714 4 4 1 3 13
F 1715 5 6 5 3 16
F 1716 18 7 5 3 12
F 1718 7 1 2 3 8
F 1719 6 3 4 3 31
F 1720 7 5 4 3 47
F 1721 23 8 9 3 31
F 1722 6 0 1 2 16
F 1723 3 2 1 2 8
F 1724 0 4 1 2 13
F 1725 7 6 5 2 16
F 1726 18 7 5 2 12
F 1727 18 9 5 2 3
F 1728 11 1 9 2 44
F 1729 6 3 9 2 38
F 1730 3 5 0 2 48
F 1731 15 8 7 2 23
F 1732 7 0 1 1 16
F 1733 8 2 1 1 8
F 1734 2 4 1 1 13
F 1735 8 6 5 1 16
F 1736 17 7 5 1 12
F 1737 24 9 5 1 3
F 1738 12 1 6 1 44
F 1739 7 3 0 1 34
F 1740 1 5 7 1 12
F 1741 18 8 6 1 19
P 0 30 6 0.8 13 red
P 1 63 7 0.2 7 blue
P 2 51 19 0.2 22 red
P 3 97 25 0.8 20 blue
P 4 37 5 0.4 4 blue
P 5 70 94 0.8 29 red
P 6 37 93 0.2 7 red
P 7 49 81 0.2 28 red
P 8 3 75 0.8 22 blue
P 9 63 95 0.4 61 red
F 1240 2 8 3 52 53
F 1318 0 3 6 44 45
F 1321 12 9 4 44 46
F 1349 11 5 1 41 43
F 1358 39 3 8 40 53
F 1359 9 5 1 40 43
F 1361 9 9 0 40 47
F 1368 47 3 6 39 45
F 1376 3 1 8 38 45
F 1379 2 6 4 38 44
F 1381 8 9 4 38 46
F 1388 10 5 0 37 48
F 1389 2 6 4 37 44
F 1399 2 6 2 36 37
F 1401 9 9 2 36 38
F 1408 9 5 2 35 38
F 1409 2 6 0 35 43
F 1410 2 7 4 35 38
F 1411 6 9 2 35 38
F 1418 10 5 4 34 47
F 1419 2 6 0 34 43
F 1421 5 9 4 34 46
F 1427 9 3 0 33 34
F 1428 9 5 0 33 48
F 1429 2 6 0 33 43
F 1430 4 7 0 33 38
F 1431 11 9 4 33 46
F 1436 7 1 8 32 45
F 1437 14 3 0 32 34
F 1438 17 5 4 32 47
F 1439 12 6 0 32 43
F 1440 2 7 0 32 38
F 1441 18 9 4 32 46
F 1447 11 3 8 31 53
F 1448 12 5 4 31 47
F 1449 8 6 1 31 44
F 1450 30 7 0 31 38
F 1451 11 9 4 31 46
F 1457 1 2 6 30 37
F 1458 17 3 4 30 31
F 1461 15 9 0 30 47
F 1467 27 3 0 29 34
F 1468 11 5 4 29 47
F 1469 18 6 0 29 43
F 1470 26 7 4 29 38
F 1471 18 9 0 29 47
F 1478 16 5 8 28 34
F 1479 14 6 1 28 44
F 1480 14 7 4 28 38
F 1481 11 9 4 28 46
F 1487 19 3 4 27 31
F 1488 18 5 1 27 43
F 1490 8 7 1 27 37
F 1491 11 9 0 27 47
F 1492 8 0 3 26 34
F 1495 4 4 3 26 31
F 1497 14 3 4 26 31
F 1498 13 5 4 26 47
F 1499 15 6 1 26 44
F 1500 11 7 2 26 31
F 1501 12 9 0 26 47
F 1508 23 3 8 25 53
F 1509 11 5 1 25 43
F 1511 29 9 1 25 44
F 1512 8 0 3 24 34
F 1515 13 4 3 24 31
F 1519 13 5 2 24 38
F 1521 16 9 4 24 46
F 1528 8 3 8 23 53
F 1529 15 5 4 23 47
F 1531 10 9 8 23 31
F 1537 9 1 7 22 37
F 1538 11 3 4 22 31
F 1539 12 5 2 22 38
F 1540 5 6 4 22 44
F 1541 10 9 4 22 46
F 1544 3 3 2 21 23
F 1549 11 5 0 21 48
F 1552 8 0 6 20 43
F 1553 7 1 5 20 43
F 1554 0 2 6 20 37
F 1555 20 3 5 20 37
F 1556 2 4 6 20 44
F 1559 9 5 1 20 43
F 1560 3 6 0 20 43
F 1561 11 9 1 20 44
F 1565 28 3 4 19 31
F 1568 6 8 9 19 31
F 1570 12 5 8 19 34
F 1575 31 3 4 18 31
F 1578 4 8 9 18 31
F 1579 4 4 3 18 31
F 1580 18 5 1 18 43
F 1581 9 9 1 18 44
F 1585 30 3 4 17 31
F 1588 2 8 9 17 31
F 1589 4 4 3 17 31
F 1590 13 5 8 17 34
F 1592 7 0 9 16 47
F 1593 9 1 5 16 43
F 1594 16 2 9 16 38
F 1595 19 3 5 16 37
F 1596 0 4 9 16 46
F 1599 5 8 9 16 31
F 1600 16 5 3 16 37
F 1601 5 9 8 16 31
F 1602 8 0 9 15 47
F 1603 3 1 5 15 43
F 1604 14 2 9 15 38
F 1605 12 3 5 15 37
F 1606 6 4 9 15 46
F 1609 2 8 9 15 31
F 1610 15 5 1 15 43
F 1611 5 9 0 15 47
F 1614 5 3 2 14 23
F 1618 1 2 3 14 23
F 1619 18 5 4 14 47
F 1620 5 8 1 14 45
F 1621 4 9 0 14 47
F 1624 3 3 2 13 23
F 1629 13 5 4 13 47
F 1630 21 8 3 13 53
F 1631 5 9 1 13 44
F 1635 0 1 6 12 44
F 1636 2 2 6 12 37
F 1637 5 3 6 12 45
F 1638 35 5 6 12 16
F 1639 0 7 4 12 38
F 1640 21 8 4 12 38
F 1641 4 9 4 12 46
F 1642 9 0 2 11 12
F 1645 9 1 0 11 16
F 1646 2 2 6 11 37
F 1647 16 3 4 11 31
F 1648 22 5 4 11 47
F 1649 1 7 4 11 38
F 1650 23 8 4 11 38
F 1651 4 9 6 11 13
F 1652 8 0 2 10 12
F 1655 3 1 6 10 44
F 1656 2 2 0 10 12
F 1657 19 3 4 10 31
F 1658 15 5 6 10 16
F 1659 2 7 4 10 38
F 1660 23 8 4 10 38
F 1661 10 9 4 10 46
F 1662 4 0 1 9 16
F 1664 9 4 1 9 13
F 1666 19 1 4 9 13
F 1667 6 3 6 9 45
F 1668 11 5 2 9 38
F 1669 2 7 2 9 31
F 1670 21 8 6 9 19
F 1671 3 9 2 9 38
F 1672 6 0 1 8 16
F 1674 15 4 1 8 13
F 1677 19 1 4 8 13
F 1678 0 3 9 8 38
F 1679 10 5 2 8 38
F 1681 23 8 6 8 19
F 1683 2 2 1 7 8
F 1684 10 6 5 7 16
F 1685 4 7 5 7 12
F 1687 12 1 0 7 16
F 1688 2 3 7 7 36
F 1689 6 4 9 7 46
F 1690 9 5 0 7 48
F 1691 23 8 0 7 37
F 1693 3 2 1 6 8
F 1694 3 6 5 6 16
F 1695 3 7 5 6 12
F 1697 5 1 2 6 8
F 1698 4 3 6 6 45
F 1700 8 5 0 6 48
F 1701 23 8 0 6 37
F 1702 8 0 1 5 16
F 1703 7 2 1 5 8
F 1704 2 4 1 5 13
F 1705 6 6 5 5 16
F 1706 2 7 5 5 12
F 1708 11 1 7 5 37
F 1709 1 3 9 5 38
F 1710 7 5 6 5 16
F 1711 18 8 9 5 31
F 1712 4 0 1 4 16
F 1713 1 2 1 4 8
F 1714 4 4 1 4 13
F 1715 5 6 5 4 16
F 1716 18 7 5 4 12
F 1718 7 1 2 4 8
F 1719 6 3 4 4 31
F 1720 7 5 4 4 47
F 1721 23 8 9 4 31
F 1722 6 0 1 3 16
F 1723 3 2 1 3 8
F 1724 0 4 1 3 13
F 1725 7 6 5 3 16
F 1726 18 7 5 3 12
F 1728 11 1 9 3 44
F 1729 6 3 9 3 38
F 1730 3 5 0 3 48
F 1731 15 8 7 3 23
F 1732 7 0 1 2 16
F 1733 8 2 1 2 8
F 1734 2 4 1 2 13
F 1735 8 6 5 2 16
F 1736 17 7 5 2 12
F 1737 24 9 5 2 3
F 1738 12 1 6 2 44
F 1739 7 3 0 2 34
F 1740 1 5 7 2 12
F 1741 18 8 6 2 19
F 1742 4 0 1 1 16
F 1743 12 2 1 1 8
F 1744 3 4 1 1 13
F 1745 3 5 8 1 34
F 1746 7 6 8 1 19
F 1747 16 7 8 1 23
F 1748 26 9 8 1 31
F 1749 6 1 0 1 16
F 1750 11 3 6 1 45
F 1751 13 8 0 1 37
P 0 30 6 0.8 6 red
P 1 63 7 0.2 4 blue
P 2 51 19 0.2 20 red
P 3 97 25 0.8 20 blue
P 4 37 5 0.4 23 blue
P 5 70 94 0.8 47 red
P 6 37 93 0.2 6 red
P 7 49 81 0.2 16 red
P 8 3 75 0.8 19 blue
P 9 63 95 0.4 35 red
F 1321 12 9 4 45 46
F 1349 11 5 1 42 43
F 1358 39 3 8 41 53
F 1359 9 5 1 41 43
F 1361 9 9 0 41 47
F 1368 47 3 6 40 45
F 1376 3 1 8 39 45
F 1379 2 6 4 39 44
F 1381 8 9 4 39 46
F 1388 10 5 0 38 48
F 1389 2 6 4 38 44
F 1401 9 9 2 37 38
F 1408 9 5 2 36 38
F 1409 2 6 0 36 43
F 1410 2 7 4 36 38
F 1411 6 9 2 36 38
F 1418 10 5 4 35 47
F 1419 2 6 0 35 43
F 1421 5 9 4 35 46
F 1428 9 5 0 34 48
F 1429 2 6 0 34 43
F 1430 4 7 0 34 38
F 1431 11 9 4 34 46
F 1436 7 1 8 33 45
F 1437 14 3 0 33 34
F 1438 17 5 4 33 47
F 1439 12 6 0 33 43
F 1440 2 7 0 33 38
F 1441 18 9 4 33 46
F 1447 11 3 8 32 53
F 1448 12 5 4 32 47
F 1449 8 6 1 32 44
F 1450 30 7 0 32 38
F 1451 11 9 4 32 46
F 1457 1 2 6 31 37
F 1461 15 9 0 31 47
F 1467 27 3 0 30 34
F 1468 11 5 4 30 47
F 1469 18 6 0 30 43
F 1470 26 7 4 30 38
F 1471 18 9 0 30 47
F 1478 16 5 8 29 34
F 1479 14 6 1 29 44
F 1480 14 7 4 29 38
F 1481 11 9 4 29 46
F 1487 19 3 4 28 31
F 1488 18 5 1 28 43
F 1490 8 7 1 28 37
F 1491 11 9 0 28 47
F 1492 8 0 3 27 34
F 1495 4 4 3 27 31
F 1497 14 3 4 27 31
F 1498 13 5 4 27 47
F 1499 15 6 1 27 44
F 1500 11 7 2 27 31
F 1501 12 9 0 27 47
F 1508 23 3 8 26 53
F 1509 11 5 1 26 43
F 1511 29 9 1 26 44
F 1512 8 0 3 25 34
F 1515 13 4 3 25 31
F 1519 13 5 2 25 38
F 1521 16 9 4 25 46
F 1528 8 3 8 24 53
F 1529 15 5 4 24 47
F 1531 10 9 8 24 31
F 1537 9 1 7 23 37
F 1538 11 3 4 23 31
F 1539 12 5 2 23 38
F 1540 5 6 4 23 44
F 1541 10 9 4 23 46
F 1544 3 3 2 22 23
F 1549 11 5 0 22 48
F 1552 8 0 6 21 43
F 1553 7 1 5 21 43
F 1554 0 2 6 21 37
F 1555 20 3 5 21 37
F 1556 2 4 6 21 44
F 1559 9 5 1 21 43
F 1560 3 6 0 21 43
F 1561 11 9 1 21 44
F 1565 28 3 4 20 31
F 1568 6 8 9 20 31
F 1570 12 5 8 20 34
F 1575 31 3 4 19 31
F 1578 4 8 9 19 31
F 1579 4 4 3 19 31
F 1580 18 5 1 19 43
F 1581 9 9 1 19 44
F 1585 30 3 4 18 31
F 1588 2 8 9 18 31
F 1589 4 4 3 18 31
F 1590 13 5 8 18 34
F 1592 7 0 9 17 47
F 1593 9 1 5 17 43
F 1594 16 2 9 17 38
F 1595 19 3 5 17 37
F 1596 0 4 9 17 46
F 1599 5 8 9 17 31
F 1600 16 5 3 17 37
F 1601 5 9 8 17 31
F 1602 8 0 9 16 47
F 1603 3 1 5 16 43
F 1604 14 2 9 16 38
F 1605 12 3 5 16 37
F 1606 6 4 9 16 46
F 1609 2 8 9 16 31
F 1610 15 5 1 16 43
F 1611 5 9 0 16 47
F 1614 5 3 2 15 23
F 1618 1 2 3 15 23
F 1619 18 5 4 15 47
F 1620 5 8 1 15 45
F 1621 4 9 0 15 47
F 1624 3 3 2 14 23
F 1629 13 5 4 14 47
F 1630 21 8 3 14 53
F 1631 5 9 1 14 44
F 1635 0 1 6 13 44
F 1636 2 2 6 13 37
F 1637 5 3 6 13 45
F 1638 35 5 6 13 16
F 1639 0 7 4 13 38
F 1640 21 8 4 13 38
F 1641 4 9 4 13 46
F 1645 9 1 0 12 16
F 1646 2 2 6 12 37
F 1647 16 3 4 12 31
F 1648 22 5 4 12 47
F 1649 1 7 4 12 38
F 1650 23 8 4 12 38
F 1651 4 9 6 12 13
F 1652 8 0 2 11 12
F 1655 3 1 6 11 44
F 1656 2 2 0 11 12
F 1657 19 3 4 11 31
F 1658 15 5 6 11 16
F 1659 2 7 4 11 38
F 1660 23 8 4 11 38
F 1661 10 9 4 11 46
F 1662 4 0 1 10 16
F 1664 9 4 1 10 13
F 1666 19 1 4 10 13
F 1667 6 3 6 10 45
F 1668 11 5 2 10 38
F 1669 2 7 2 10 31
F 1670 21 8 6 10 19
F 1671 3 9 2 10 38
F 1672 6 0 1 9 16
F 1674 15 4 1 9 13
F 1677 19 1 4 9 13
F 1678 0 3 9 9 38
F 1679 10 5 2 9 38
F 1681 23 8 6 9 19
F 1684 10 6 5 8 16
F 1685 4 7 5 8 12
F 1687 12 1 0 8 16
F 1688 2 3 7 8 36
F 1689 6 4 9 8 46
F 1690 9 5 0 8 48
F 1691 23 8 0 8 37
F 1693 3 2 1 7 8
F 1694 3 6 5 7 16
F 1695 3 7 5 7 12
F 1697 5 1 2 7 8
F 1698 4 3 6 7 45
F 1700 8 5 0 7 48
F 1701 23 8 0 7 37
F 1702 8 0 1 6 16
F 1703 7 2 1 6 8
F 1704 2 4 1 6 13
F 1705 6 6 5 6 16
F 1706 2 7 5 6 12
F 1708 11 1 7 6 37
F 1709 1 3 9 6 38
F 1710 7 5 6 6 16
F 1711 18 8 9 6 31
F 1712 4 0 1 5 16
F 1713 1 2 1 5 8
F 1714 4 4 1 5 13
F 1715 5 6 5 5 16
F 1716 18 7 5 5 12
F 1718 7 1 2 5 8
F 1719 6 3 4 5 31
F 1720 7 5 4 5 47
F 1721 23 8 9 5 31
F 1722 6 0 1 4 16
F 1723 3 2 1 4 8
F 1724 0 4 1 4 13
F 1725 7 6 5 4 16
F 1726 18 7 5 4 12
F 1728 11 1 9 4 44
F 1729 6 3 9 4 38
F 1730 3 5 0 4 48
F 1731 15 8 7 4 23
F 1732 7 0 1 3 16
F 1733 8 2 1 3 8
F 1734 2 4 1 3 13
F 1735 8 6 5 3 16
F 1736 17 7 5 3 12
F 1738 12 1 6 3 44
F 1739 7 3 0 3 34
F 1740 1 5 7 3 12
F 1741 18 8 6 3 19
F 1742 4 0 1 2 16
F 1743 12 2 1 2 8
F 1744 3 4 1 2 13
F 1745 3 5 8 2 34
F 1746 7 6 8 2 19
F 1747 16 7 8 2 23
F 1748 26 9 8 2 31
F 1749 6 1 0 2 16
F 1750 11 3 6 2 45
F 1751 13 8 0 2 37
F 1752 6 0 4 1 3
F 1753 11 2 1 1 8
F 1754 14 5 8 1 34
F 1755 3 6 8 1 19
F 1756 14 7 8 1 23
F 1757 30 9 8 1 31
F 1758 3 1 9 1 44
F 1759 10 3 6 1 45
F 1760 2 4 0 1 3
F 1761 11 8 0 1 37
P 0 30 6 0.8 5 blue
P 1 63 7 0.2 12 blue
P 2 51 19 0.2 9 red
P 3 97 25 0.8 18 blue
P 4 37 5 0.4 28 blue
P 5 70 94 0.8 32 red
P 6 37 93 0.2 1 red
P 7 49 81 0.2 10 red
P 8 3 75 0.8 18 blue
P 9 63 95 0.4 22 red
F 1358 39 3 8 42 53
F 1359 9 5 1 42 43
F 1361 9 9 0 42 47
F 1368 47 3 6 41 45
F 1376 3 1 8 40 45
F 1379 2 6 4 40 44
F 1381 8 9 4 40 46
F 1388 10 5 0 39 48
F 1389 2 6 4 39 44
F 1408 9 5 2 37 38
F 1409 2 6 0 37 43
F 1410 2 7 4 37 38
F 1411 6 9 2 37 38
F 1418 10 5 4 36 47
F 1419 2 6 0 36 43
F 1421 5 9 4 36 46
F 1428 9 5 0 35 48
F 1429 2 6 0 35 43
F 1430 4 7 0 35 38
F 1431 11 9 4 35 46
F 1436 7 1 8 34 45
F 1438 17 5 4 34 47
F 1439 12 6 0 34 43
F 1440 2 7 0 34 38
F 1441 18 9 4 34 46
F 1447 11 3 8 33 53
F 1448 12 5 4 33 47
F 1449 8 6 1 33 44
F 1450 30 7 0 33 38
F 1451 11 9 4 33 46
F 1457 1 2 6 32 37
F 1461 15 9 0 32 47
F 1467 27 3 0 31 34
F 1468 11 5 4 31 47
F 1469 18 6 0 31 43
F 1470 26 7 4 31 38
F 1471 18 9 0 31 47
F 1478 16 5 8 30 34
F 1479 14 6 1 30 44
F 1480 14 7 4 30 38
F 1481 11 9 4 30 46
F 1487 19 3 4 29 31
F 1488 18 5 1 29 43
F 1490 8 7 1 29 37
F 1491 11 9 0 29 47
F 1492 8 0 3 28 34
F 1495 4 4 3 28 31
F 1497 14 3 4 28 31
F 1498 13 5 4 28 47
F 1499 15 6 1 28 44
F 1500 11 7 2 28 31
F 1501 12 9 0 28 47
F 1508 23 3 8 27 53
F 1509 11 5 1 27 43
F 1511 29 9 1 27 44
F 1512 8 0 3 26 34
F 1515 13 4 3 26 31
F 1519 13 5 2 26 38
F 1521 16 9 4 26 46
F 1528 8 3 8 25 53
F 1529 15 5 4 25 47
F 1531 10 9 8 25 31
F 1537 9 1 7 24 37
F 1538 11 3 4 24 31
F 1539 12 5 2 24 38
F 1540 5 6 4 24 44
F 1541 10 9 4 24 46
F 1549 11 5 0 23 48
F 1552 8 0 6 22 43
F 1553 7 1 5 22 43
F 1554 0 2 6 22 37
F 1555 20 3 5 22 37
F 1556 2 4 6 22 44
F 1559 9 5 1 22 43
F 1560 3 6 0 22 43
F 1561 11 9 1 22 44
F 1565 28 3 4 21 31
F 1568 6 8 9 21 31
F 1570 12 5 8 21 34
F 1575 31 3 4 20 31
F 1578 4 8 9 20 31
F 1579 4 4 3 20 31
F 1580 18 5 1 20 43
F 1581 9 9 1 20 44
F 1585 30 3 4 19 31
F 1588 2 8 9 19 31
F 1589 4 4 3 19 31
F 1590 13 5 8 19 34
F 1592 7 0 9 18 47
F 1593 9 1 5 18 43
F 1594 16 2 9 18 38
F 1595 19 3 5 18 37
F 1596 0 4 9 18 46
F 1599 5 8 9 18 31
F 1600 16 5 3 18 37
F 1601 5 9 8 18 31
F 1602 8 0 9 17 47
F 1603 3 1 5 17 43
F 1604 14 2 9 17 38
F 1605 12 3 5 17 37
F 1606 6 4 9 17 46
F 1609 2 8 9 17 31
F 1610 15 5 1 17 43
F 1611 5 9 0 17 47
F 1614 5 3 2 16 23
F 1618 1 2 3 16 23
F 1619 18 5 4 16 47
F 1620 5 8 1 16 45
F 1621 4 9 0 16 47
F 1624 3 3 2 15 23
F 1629 13 5 4 15 47
F 1630 21 8 3 15 53
F 1631 5 9 1 15 44
F 1635 0 1 6 14 44
F 1636 2 2 6 14 37
F 1637 5 3 6 14 45
F 1638 35 5 6 14 16
